date,CODE,O,H,L,C,VOL,turnover
2024-04-19,600363,29.73,31.94,28.77,31.21,20424641,614526656.0
2024-04-19,603602,31.75,31.93,29.79,30.17,5544559,65080272.0
2024-04-19,301323,29.8,31.9,29.75,31.02,1698442,52367968.0
2024-04-19,300706,31.9,31.9,30.46,30.82,2062400,35040792.0
2024-04-19,605358,31.9,31.9,30.96,31.07,5124211,103993216.0
2024-04-19,688612,31.75,31.89,30.7,30.96,720781,22426412.0
2024-04-19,601009,31.71,31.86,31.61,31.68,16913933,158159536.0
2024-04-19,300324,31.35,31.83,30.75,30.99,25237704,61117828.0
2024-04-19,300381,31.34,31.82,30.86,31.1,4742309,21424488.0
2024-04-19,688325,31.8,31.8,29.51,30.0,1676675,50997492.0
2024-04-19,300909,31.13,31.79,30.83,31.24,1890200,38750588.0
2024-04-19,000869,31.35,31.78,31.35,31.64,3242448,86101456.0
2024-04-19,688376,31.4,31.76,30.9,31.06,504810,15672902.0
2024-04-19,688819,31.63,31.75,31.2,31.32,2330088,69150176.0
2024-04-19,300210,31.72,31.75,30.13,30.26,20791800,195506736.0
2024-04-19,600754,30.97,31.73,30.48,31.03,13452483,367797280.0
2024-04-19,301337,31.6,31.72,30.55,30.75,2249111,69416752.0
2024-04-19,688480,31.16,31.71,30.19,31.04,629613,19053640.0
2024-04-19,001266,31.54,31.67,30.76,30.98,999800,21598052.0
2024-04-19,300767,31.4,31.65,30.65,30.89,4880947,48270444.0
2024-04-19,300897,30.93,31.64,30.62,31.04,643914,18827710.0
2024-04-19,300859,29.31,31.63,28.92,31.13,6129004,183342096.0
2024-04-19,300345,29.1,31.59,28.31,30.93,6998000,49665580.0
2024-04-19,688702,31.0,31.54,30.25,30.4,1307224,39958960.0
2024-04-19,300546,31.11,31.53,30.29,30.52,3447430,30867050.0
2024-04-19,002925,31.43,31.53,30.83,30.92,5108980,72804032.0
2024-04-19,601231,31.47,31.51,30.57,30.71,9732732,129672048.0
2024-04-19,002786,31.11,31.47,30.12,30.33,26098500,263530688.0
2024-04-19,300806,29.68,31.47,29.39,30.32,9823591,81622056.0
2024-04-19,300973,31.2,31.46,30.36,30.88,1547341,45284700.0
2024-04-19,301092,27.86,31.44,27.57,29.35,10764567,312719584.0
2024-04-19,688196,29.58,31.44,29.24,30.64,1923661,50897112.0
2024-04-19,688066,29.31,31.42,28.99,30.5,16589298,356155168.0
2024-04-19,601965,31.02,31.41,30.68,31.19,5808498,107888672.0
2024-04-19,300758,29.08,31.38,28.59,30.83,23513516,213050176.0
2024-04-19,688062,31.35,31.35,30.2,30.68,1849845,56488632.0
2024-04-19,688239,30.46,31.35,29.69,31.21,3176330,95812672.0
2024-04-19,001229,30.97,31.35,30.5,30.57,1087300,33045990.0
2024-04-19,002901,30.91,31.34,30.6,31.1,1795900,50629104.0
2024-04-19,300612,30.57,31.33,29.6,30.48,4929700,64239112.0
2024-04-19,002819,31.09,31.32,30.63,30.69,2561800,59757572.0
2024-04-19,603038,31.06,31.3,30.18,30.34,3622115,37412064.0
2024-04-19,002559,30.96,31.29,30.24,30.63,33438366,301258944.0
2024-04-19,300800,30.16,31.27,29.98,30.46,3220690,30828758.0
2024-04-19,603344,28.4,31.26,28.3,30.58,21070580,633124032.0
2024-04-19,301193,29.84,31.25,29.64,30.9,1044119,19529370.0
2024-04-19,605389,30.79,31.24,29.66,30.06,2006512,41485876.0
2024-04-19,300755,30.94,31.24,30.63,31.03,1415313,23015454.0
2024-04-19,300773,29.6,31.24,29.52,31.1,16634455,221993952.0
2024-04-19,603993,30.17,31.22,29.66,30.2,226958643,2158917632.0
2024-04-19,300788,30.51,31.21,29.36,29.52,7572463,215587360.0
2024-04-19,688582,31.06,31.17,30.36,30.71,1243398,38222044.0
2024-04-19,300853,31.01,31.08,30.11,30.32,1444800,23211684.0
2024-04-19,300928,31.0,31.06,29.65,30.2,1735400,51166184.0
2024-04-19,300981,30.33,31.06,30.14,30.47,1785323,18875634.0
2024-04-19,300712,30.68,31.03,30.23,30.83,1342800,30902962.0
2024-04-19,300065,30.71,31.02,30.03,30.17,21160133,140494576.0
2024-04-19,688147,30.95,31.01,30.05,30.46,1370529,41833176.0
2024-04-19,603619,29.29,31.01,28.62,30.65,44591970,1308649856.0
2024-04-19,301210,31.01,31.01,29.86,30.01,626176,18905734.0
2024-04-19,688521,30.91,30.99,29.88,30.09,3649353,110874664.0
2024-04-19,688648,28.37,30.98,27.64,30.37,9506418,275014464.0
2024-04-19,002657,30.76,30.98,30.07,30.26,7606966,95154200.0
2024-04-19,688385,30.91,30.97,30.22,30.26,4982377,150985376.0
2024-04-19,600703,30.83,30.95,30.35,30.52,24680355,279461984.0
2024-04-19,000888,28.76,30.94,28.24,29.84,106601839,1505203968.0
2024-04-19,301487,30.84,30.88,29.47,29.71,5317730,159199648.0
2024-04-19,301122,30.35,30.88,29.57,29.95,3078998,69450272.0
2024-04-19,301283,28.78,30.85,28.31,30.33,1480057,43574932.0
2024-04-19,600259,29.93,30.8,29.42,29.59,6477834,194413136.0
2024-04-19,600362,29.97,30.75,29.2,29.73,62828237,1723680000.0
2024-04-19,301286,30.5,30.73,30.18,30.38,440235,13337641.0
2024-04-19,002968,30.13,30.73,29.82,29.98,4945172,41801752.0
2024-04-19,000848,30.29,30.72,30.29,30.69,12586955,114686048.0
2024-04-19,300397,27.1,30.7,26.99,29.62,20885335,167712416.0
2024-04-19,301399,30.21,30.68,29.65,29.94,1054801,31030030.0
2024-04-19,002459,30.52,30.67,29.65,29.65,53142801,794121024.0
2024-04-19,300434,30.66,30.66,29.83,30.01,2476600,20087176.0
2024-04-19,603181,30.35,30.62,29.82,29.91,1409340,13789244.0
2024-04-19,601216,29.74,30.61,29.74,30.32,49896055,200860736.0
2024-04-19,300311,30.6,30.6,29.6,29.81,6024500,24419356.0
2024-04-19,603590,30.12,30.6,30.07,30.48,942400,26869144.0
2024-04-19,300386,29.58,30.59,29.54,29.62,4544233,28561280.0
2024-04-19,600295,29.89,30.59,29.75,30.38,15680259,201295056.0
2024-04-19,002871,30.21,30.59,29.6,29.95,2564934,21057318.0
2024-04-19,300437,26.3,30.59,25.77,29.05,14402126,136800176.0
2024-04-19,603060,29.86,30.59,29.79,30.22,3360363,26113484.0
2024-04-19,002326,30.34,30.59,29.58,29.68,10957637,98985800.0
2024-04-19,002869,30.52,30.58,29.22,29.34,6356350,107177000.0
2024-04-19,300881,29.07,30.57,28.98,29.72,3916770,104378528.0
2024-04-19,300993,29.8,30.57,29.54,29.77,4517156,56929088.0
2024-04-19,301201,30.11,30.54,29.66,29.73,1356857,24774490.0
2024-04-19,603225,29.59,30.53,29.45,30.16,12409800,181225088.0
2024-04-19,603933,28.84,30.51,28.45,28.55,15328500,216051104.0
2024-04-19,300727,29.73,30.51,29.37,29.79,4666300,103597616.0
2024-04-19,603610,30.5,30.5,30.5,30.5,3683345,43352972.0
2024-04-19,689009,30.16,30.49,29.49,29.61,3856141,114884456.0
2024-04-19,301024,29.93,30.46,28.49,29.74,1284014,24826908.0
2024-04-19,001282,29.82,30.45,29.4,29.75,2036628,60736240.0
2024-04-19,301550,29.05,30.45,29.05,29.72,2109644,62620472.0
2024-04-19,300999,30.32,30.44,30.07,30.19,4332960,129865152.0
2024-04-19,301390,30.05,30.42,28.99,29.46,465515,13770222.0
2024-04-19,002587,30.12,30.42,29.66,29.81,10184750,54015200.0
2024-04-19,002654,30.15,30.39,29.43,29.61,27963780,273619616.0
2024-04-19,002645,29.03,30.38,28.48,29.06,13696330,130720480.0
2024-04-19,002216,30.04,30.37,29.88,30.32,5651269,70460056.0
2024-04-19,600060,29.87,30.37,29.8,30.13,7475502,203871760.0
2024-04-19,002458,30.27,30.36,29.69,29.72,10488660,98937600.0
2024-04-19,603598,29.81,30.35,29.07,29.45,14034000,206906016.0
2024-04-19,834599,29.68,30.33,29.63,29.78,3016397,31238438.0
2024-04-19,002320,29.76,30.33,29.54,29.89,11775876,75184152.0
2024-04-19,300380,30.1,30.32,29.14,29.48,3325800,46820824.0
2024-04-19,002129,30.21,30.32,29.38,29.44,77182876,808168960.0
2024-04-19,603607,29.15,30.29,28.58,29.46,6045596,78792688.0
2024-04-19,300295,29.53,30.25,29.28,29.42,4224600,32430828.0
2024-04-19,603100,29.73,30.24,29.57,29.77,2230905,61266772.0
2024-04-19,688508,30.23,30.23,29.35,29.56,1980815,56501800.0
2024-04-19,300003,30.13,30.23,29.77,29.79,12877541,172429488.0
2024-04-19,002922,29.92,30.21,29.17,29.51,14933406,246064032.0
2024-04-19,688767,30.2,30.2,29.55,29.75,267424,6585166.0
2024-04-19,002715,30.17,30.17,30.17,30.17,0,0.0
2024-04-19,688484,30.0,30.17,28.92,28.99,2169395,63473608.0
2024-04-19,002149,29.3,30.14,29.24,29.58,9205052,129250896.0
2024-04-19,301129,29.58,30.05,28.64,29.06,2010660,30833704.0
2024-04-19,300549,29.92,30.04,28.94,29.32,2488800,33907380.0
2024-04-19,002883,27.42,30.04,26.93,28.51,12020336,111567376.0
2024-04-19,002918,30.04,30.04,29.36,29.74,3160500,32027340.0
2024-04-19,603303,29.0,30.02,28.82,29.88,3052200,39257676.0
2024-04-19,603517,29.97,30.02,29.11,29.39,8587888,156533664.0
2024-04-19,002943,29.92,30.02,29.28,29.65,2369499,53696016.0
2024-04-19,688211,30.0,30.0,28.65,28.85,315220,8983303.0
2024-04-19,301372,29.2,29.99,29.0,29.28,1063036,31250102.0
2024-04-19,603690,29.79,29.96,28.67,29.14,5313611,127210000.0
2024-04-19,002487,29.81,29.96,28.73,28.94,10354358,199699472.0
2024-04-19,839167,29.95,29.95,27.92,28.17,2231900,34446760.0
2024-04-19,002703,29.63,29.91,29.01,29.68,14725612,171179472.0
2024-04-19,600593,29.36,29.88,28.66,28.91,6725300,137107872.0
2024-04-19,603650,27.15,29.87,26.94,28.64,18049311,498448064.0
2024-04-19,301213,28.47,29.87,28.41,29.28,1440551,41508180.0
2024-04-19,873703,26.67,29.85,26.67,28.45,2880258,82097544.0
2024-04-19,002931,29.37,29.84,29.08,29.75,3923983,50291112.0
2024-04-19,300109,29.49,29.84,28.99,29.52,6816697,143389360.0
2024-04-19,603995,28.29,29.84,28.16,29.58,14846431,267392576.0
2024-04-19,000831,29.25,29.83,28.61,28.73,32207858,932383168.0
2024-04-19,002019,29.53,29.8,29.2,29.4,6892650,75455584.0
2024-04-19,301587,29.3,29.79,28.11,28.28,7610178,217636256.0
2024-04-19,001296,29.31,29.78,29.0,29.59,1641668,36495188.0
2024-04-19,301306,28.15,29.78,28.02,29.4,4242308,122111912.0
2024-04-19,301229,29.6,29.76,28.8,29.1,1251200,36139288.0
2024-04-19,301259,28.41,29.76,28.19,29.62,1674370,36989364.0
2024-04-19,600141,27.86,29.75,27.75,29.6,49255925,1070899520.0
2024-04-19,300174,29.3,29.75,28.86,29.19,4245204,66191428.0
2024-04-19,688739,29.48,29.74,29.14,29.18,958436,26204256.0
2024-04-19,002997,29.37,29.74,28.59,28.8,5735828,163040976.0
2024-04-19,300862,29.24,29.73,28.89,29.36,755300,21785324.0
2024-04-19,688303,29.7,29.73,28.96,29.07,4605182,115007064.0
2024-04-19,300286,29.04,29.73,28.62,29.07,2264000,40532240.0
2024-04-19,603726,29.15,29.72,27.17,27.95,11325888,135719808.0
2024-04-19,300439,29.42,29.72,28.85,28.97,5469800,48987768.0
2024-04-19,001337,28.01,29.71,28.01,29.19,20414887,584591552.0
2024-04-19,601869,29.36,29.71,28.84,29.09,2571361,69833448.0
2024-04-19,002452,29.3,29.7,28.82,29.34,12864800,88522560.0
2024-04-19,300719,25.67,29.66,25.61,29.66,61382144,1090463872.0
2024-04-19,603990,28.86,29.66,28.59,29.11,4977851,45594204.0
2024-04-19,603878,28.93,29.65,28.91,29.51,6223025,57925828.0
2024-04-19,601882,29.64,29.64,28.49,29.44,5626057,156406464.0
2024-04-19,603110,29.63,29.63,28.69,28.93,4767280,65904576.0
2024-04-19,688720,29.32,29.6,28.21,28.6,1360610,39106656.0
2024-04-19,300101,29.02,29.6,28.82,29.3,9983703,144402480.0
2024-04-19,301196,29.19,29.59,28.74,28.93,409829,11390533.0
2024-04-19,688347,29.48,29.56,28.91,28.99,4741196,138204704.0
2024-04-19,688201,28.73,29.56,27.57,28.47,6381437,78897728.0
2024-04-19,002887,29.22,29.54,28.79,29.11,3258460,20235710.0
2024-04-19,600064,29.04,29.54,28.97,29.34,22219176,145050592.0
2024-04-19,688130,29.47,29.53,28.25,28.68,187765,5353609.0
2024-04-19,603665,29.26,29.5,28.36,28.42,1692036,30882380.0
2024-04-19,002906,29.48,29.49,28.71,28.99,7227119,202869472.0
2024-04-19,300519,29.1,29.48,28.84,29.06,1272350,14787508.0
2024-04-19,688338,29.03,29.46,28.59,29.34,547418,11864766.0
2024-04-19,300337,28.96,29.44,28.12,28.38,24139146,155209648.0
2024-04-19,300412,28.83,29.43,28.38,28.61,10417280,34059104.0
2024-04-19,001316,28.19,29.43,28.01,29.26,1036400,29403948.0
2024-04-19,301336,28.88,29.42,28.33,28.71,357212,10208630.0
2024-04-19,688002,29.04,29.41,28.55,28.56,11431708,325522688.0
2024-04-19,603922,29.11,29.39,28.61,28.91,1406800,39927720.0
2024-04-19,300698,29.38,29.38,28.4,28.55,1289100,37044168.0
2024-04-19,301348,28.98,29.38,27.79,28.06,3139174,88991448.0
2024-04-19,002983,29.09,29.34,28.53,28.86,2029450,43726180.0
2024-04-19,301166,28.91,29.33,28.7,29.05,344136,9507535.0
2024-04-19,000034,28.96,29.28,28.43,28.71,15350659,422002688.0
2024-04-19,688349,28.76,29.28,28.58,28.93,2337669,66592144.0
2024-04-19,301202,28.9,29.25,28.18,28.46,4146029,117017592.0
2024-04-19,603220,28.17,29.24,28.15,28.37,17211874,479843488.0
2024-04-19,301181,29.22,29.22,27.63,27.84,1443317,29833200.0
2024-04-19,000567,28.97,29.15,28.51,28.63,3496753,30670972.0
2024-04-19,300739,29.02,29.15,28.39,28.61,4303952,48330244.0
2024-04-19,300947,28.93,29.13,28.19,28.84,1948490,18900372.0
2024-04-19,301157,29.0,29.13,28.22,28.44,494100,14018951.0
2024-04-19,300407,28.01,29.13,28.01,28.37,6085094,41467340.0
2024-04-19,603059,28.62,29.12,28.55,28.69,429200,9486408.0
2024-04-19,300448,28.67,29.12,28.13,28.21,7071000,24996380.0
2024-04-19,688088,28.69,29.11,27.83,28.11,6204921,171469264.0
2024-04-19,002609,28.98,29.11,28.31,28.76,9705602,77006536.0
2024-04-19,300964,28.56,29.1,28.11,28.43,1515980,42738196.0
2024-04-19,600305,28.97,29.07,28.7,28.97,3807676,29766172.0
2024-04-19,002617,28.26,29.07,28.16,28.67,36601107,203720496.0
2024-04-19,603125,28.69,29.07,28.5,28.69,1151500,32984844.0
2024-04-19,300276,28.53,29.06,28.0,28.15,28590671,102521664.0
2024-04-19,688125,28.98,29.06,27.47,27.76,488202,12961076.0
2024-04-19,600183,28.89,29.06,28.24,28.61,18867476,307328096.0
2024-04-19,603983,28.75,29.05,28.48,28.79,1086050,29880128.0
2024-04-19,300873,28.84,29.05,28.04,28.2,2564000,43562536.0
2024-04-19,300056,27.85,29.03,27.43,27.43,9695400,83316736.0
2024-04-19,300514,28.48,29.02,28.02,28.26,4415400,60701524.0
2024-04-19,300417,28.74,28.98,27.38,27.96,5537420,36815812.0
2024-04-19,688069,28.64,28.97,28.31,28.68,122102,1665755.0
2024-04-19,688557,28.72,28.96,28.3,28.48,471840,12973387.0
2024-04-19,300231,28.48,28.94,28.06,28.31,7621532,61888904.0
2024-04-19,002020,28.92,28.92,28.49,28.66,12664539,128031568.0
2024-04-19,688177,28.64,28.9,28.02,28.39,1577438,44862252.0
2024-04-19,688646,28.55,28.9,27.76,28.19,761430,21522648.0
2024-04-19,300900,26.99,28.9,26.8,28.9,22838893,635095360.0
2024-04-19,301019,28.09,28.85,27.65,28.13,747116,13169659.0
2024-04-19,603686,28.76,28.84,28.34,28.48,5886540,48986760.0
2024-04-19,300007,28.69,28.83,28.09,28.35,6935125,95443456.0
2024-04-19,001219,28.71,28.79,27.95,28.41,2900832,47533920.0
2024-04-19,688314,28.79,28.79,27.83,28.16,393651,7465804.0
2024-04-19,603991,28.21,28.77,27.59,27.65,1092200,30245028.0
2024-04-19,300375,28.39,28.76,27.96,28.08,20482661,84014256.0
2024-04-19,301356,28.72,28.75,28.05,28.34,729800,10963997.0
2024-04-19,300985,27.17,28.72,27.17,28.0,2343201,64892444.0
2024-04-19,300606,28.71,28.71,28.0,28.29,2949800,54065036.0
2024-04-19,301117,28.63,28.69,27.57,27.85,1960565,53667060.0
2024-04-19,300211,28.63,28.63,27.6,27.97,4715600,26803552.0
2024-04-19,603032,28.63,28.63,27.45,27.68,8187938,134459664.0
2024-04-19,300801,27.05,28.62,27.0,28.18,2572900,36356752.0
2024-04-19,600990,27.63,28.62,27.39,28.29,8223428,130057008.0
2024-04-19,688561,28.47,28.62,28.02,28.19,2098476,59321340.0
2024-04-19,300851,25.35,28.61,25.0,26.37,3664056,93325792.0
2024-04-19,300667,28.2,28.6,27.57,27.81,2529944,29994140.0
2024-04-19,002976,28.2,28.57,27.73,28.14,2564030,58725772.0
2024-04-19,605277,28.39,28.56,27.55,28.14,7803637,108333496.0
2024-04-19,301068,26.71,28.55,25.92,27.72,975178,26820268.0
2024-04-19,600521,27.92,28.52,27.87,28.37,12975616,196017184.0
2024-04-19,002930,28.2,28.49,27.67,27.98,2324107,32863766.0
2024-04-19,688146,28.47,28.47,27.32,27.51,3413685,93783184.0
2024-04-19,301159,28.14,28.46,27.63,28.05,1229000,34388484.0
2024-04-19,300217,28.46,28.46,27.62,28.12,21056948,101333968.0
2024-04-19,002933,27.46,28.46,27.34,27.98,3658500,97548808.0
2024-04-19,002393,27.83,28.46,27.54,28.22,3007796,74833336.0
2024-04-19,600872,28.11,28.45,27.58,28.3,13010114,337222400.0
2024-04-19,603043,27.94,28.44,27.66,28.11,5352109,97596176.0
2024-04-19,600456,27.89,28.43,27.73,27.89,6521900,163712736.0
2024-04-19,002027,28.3,28.4,28.0,28.2,66260750,459935296.0
2024-04-19,001373,28.1,28.39,27.36,27.81,2077364,57748052.0
2024-04-19,600557,27.77,28.39,27.75,28.3,7944600,149125104.0
2024-04-19,002653,27.54,28.38,27.41,28.19,5618800,145183344.0
2024-04-19,605100,27.87,28.38,27.21,27.54,3868971,51106232.0
2024-04-19,002911,27.53,28.35,27.16,28.08,4916080,71408024.0
2024-04-19,688060,27.81,28.34,27.29,27.39,229053,6177893.0
2024-04-19,688569,26.15,28.32,26.06,27.0,3489245,92282160.0
2024-04-19,300752,28.14,28.32,27.47,27.96,3602627,37294780.0
2024-04-19,688255,28.31,28.31,26.83,26.9,923966,17501800.0
2024-04-19,300563,26.62,28.3,26.07,27.73,14955200,206236288.0
2024-04-19,300505,23.49,28.3,23.49,28.3,38331691,509134752.0
2024-04-19,002849,27.66,28.29,27.05,27.24,5596340,71804152.0
2024-04-19,002545,27.63,28.29,27.45,28.08,18364736,141347696.0
2024-04-19,301529,27.69,28.27,27.38,27.7,859201,23767494.0
2024-04-19,300510,28.0,28.24,27.26,27.44,11141942,49099888.0
2024-04-19,002034,27.6,28.19,27.55,28.17,2764800,38539400.0
2024-04-19,002516,27.73,28.18,27.43,27.63,10274406,44548848.0
2024-04-19,001378,27.84,28.18,27.01,27.17,2412742,66217324.0
2024-04-19,300251,27.27,28.15,27.24,27.53,23007643,228568576.0
2024-04-19,688589,27.92,28.15,27.48,27.6,1751626,47469608.0
2024-04-19,688698,27.55,28.13,27.26,27.69,2683379,72800352.0
2024-04-19,301138,27.31,28.02,26.98,27.13,4310988,111633968.0
2024-04-19,001380,28.01,28.01,27.07,27.21,1428790,38741536.0
2024-04-19,002981,27.5,28.0,27.3,27.61,1407400,38428044.0
2024-04-19,301302,24.63,27.98,24.38,26.94,10142324,175816624.0
2024-04-19,688208,27.58,27.97,25.7,26.05,10316208,260910528.0
2024-04-19,603327,27.66,27.95,26.78,27.02,30422987,462339520.0
2024-04-19,603866,27.94,27.94,27.41,27.74,12880579,78141048.0
2024-04-19,603330,27.78,27.93,26.98,27.08,10918672,55825632.0
2024-04-19,000048,27.73,27.93,27.5,27.57,2622434,43662668.0
2024-04-19,688020,27.83,27.91,26.79,27.53,766048,20140542.0
2024-04-19,300562,27.9,27.9,26.97,27.52,5111399,42042672.0
2024-04-19,300741,27.81,27.89,27.45,27.72,1122200,19533026.0
2024-04-19,688343,27.8,27.89,26.81,26.92,3698530,100403328.0
2024-04-19,300557,27.71,27.88,27.27,27.81,527580,13970041.0
2024-04-19,603150,27.07,27.87,26.94,27.35,804751,21337486.0
2024-04-19,002864,27.58,27.84,27.39,27.65,1578504,42228240.0
2024-04-19,605177,26.48,27.84,26.48,27.44,2508409,66321396.0
2024-04-19,002717,27.44,27.83,27.18,27.18,18750344,35768188.0
2024-04-19,002174,27.73,27.82,27.01,27.19,17027613,149159952.0
2024-04-19,300644,26.98,27.81,26.55,27.11,2226180,33421540.0
2024-04-19,603929,25.01,27.79,24.91,27.79,15359099,388049440.0
2024-04-19,688193,27.64,27.78,26.84,27.57,195969,5334971.0
2024-04-19,300303,27.46,27.77,27.0,27.21,22992461,106776672.0
2024-04-19,002444,27.43,27.75,27.22,27.31,10970345,288759552.0
2024-04-19,002971,27.45,27.74,26.97,27.16,1323300,35599496.0
2024-04-19,603969,27.19,27.73,26.6,26.93,16098899,94500344.0
2024-04-19,600926,27.47,27.73,27.4,27.67,24323973,292251648.0
2024-04-19,688248,27.67,27.69,26.61,26.82,4041576,108493920.0
2024-04-19,000581,27.2,27.68,27.18,27.47,15176511,287653760.0
2024-04-19,600694,27.19,27.68,27.03,27.48,3054733,58178296.0
2024-04-19,300414,27.21,27.66,26.79,27.17,5734307,39431768.0
2024-04-19,603855,26.91,27.63,26.91,27.32,1925300,45360768.0
2024-04-19,300778,23.83,27.62,23.53,26.97,19774291,218594896.0
2024-04-19,830779,27.22,27.6,26.99,27.27,94962,2498514.0
2024-04-19,603977,26.84,27.58,26.6,27.51,11970300,156383120.0
2024-04-19,300349,27.15,27.55,26.93,27.15,10648309,140281824.0
2024-04-19,002746,27.16,27.51,27.01,27.39,5526152,33510416.0
2024-04-19,300615,26.06,27.48,25.21,25.47,6563458,69313528.0
2024-04-19,301419,27.0,27.47,26.86,27.19,1042485,27776252.0
2024-04-19,301287,26.69,27.47,26.39,27.47,894320,24154136.0
2024-04-19,300328,27.01,27.45,26.2,26.37,11651166,54818264.0
2024-04-19,000818,27.24,27.44,26.76,27.25,5760899,151809920.0
2024-04-19,601028,25.62,27.42,25.35,26.06,44927818,521066752.0
2024-04-19,603776,27.2,27.42,26.71,26.92,2692784,27217768.0
2024-04-19,600685,26.24,27.41,26.22,26.87,14745802,393290304.0
2024-04-19,002261,27.19,27.41,26.51,26.59,31812788,423948704.0
2024-04-19,688456,26.61,27.4,26.2,27.19,944300,24686528.0
2024-04-19,603006,26.78,27.38,26.66,26.9,11849947,139519088.0
2024-04-19,002532,26.8,27.38,26.29,26.48,61813896,435225280.0
2024-04-19,002805,27.38,27.38,26.35,26.67,20684792,260114208.0
2024-04-19,002782,27.25,27.38,26.68,26.9,4873201,48481308.0
2024-04-19,300461,27.34,27.37,26.4,26.85,2602040,37983796.0
2024-04-19,300882,26.73,27.37,26.6,27.05,2230954,45253608.0
2024-04-19,300534,26.36,27.34,26.25,26.88,5379710,40852876.0
2024-04-19,002602,27.32,27.32,26.7,26.76,74517892,314374592.0
2024-04-19,688369,27.07,27.31,26.42,26.67,4694210,78775000.0
2024-04-19,301177,26.19,27.2,25.92,26.6,3606200,85156672.0
2024-04-19,688143,26.51,27.2,25.85,26.7,1901314,37898256.0
2024-04-19,301326,26.67,27.2,25.97,26.3,2964087,77184568.0
2024-04-19,603178,26.87,27.2,26.39,26.6,5016600,130490664.0
2024-04-19,301533,26.68,27.18,25.55,25.81,2008893,52679732.0
2024-04-19,002661,26.77,27.16,26.59,26.71,2371239,16599590.0
2024-04-19,300026,26.61,27.15,26.61,26.81,22633471,83620792.0
2024-04-19,002229,26.51,27.14,26.09,26.15,49787794,876523456.0
2024-04-19,002543,26.45,27.12,26.32,26.71,10650833,118485960.0
2024-04-19,001339,26.59,27.11,25.54,25.94,7673512,200393328.0
2024-04-19,301026,26.25,27.1,25.92,26.26,2861663,73648976.0
2024-04-19,300320,26.43,27.07,26.35,26.87,4984252,31617854.0
2024-04-19,301108,26.86,27.05,26.57,26.87,311100,7964703.0
2024-04-19,300669,26.24,27.04,25.83,26.28,1688900,21681472.0
2024-04-19,600816,25.63,27.01,25.56,26.22,103064257,316809568.0
2024-04-19,300243,22.27,27.0,22.27,27.0,42492293,455543168.0
2024-04-19,000902,26.1,27.0,26.06,26.78,21403192,253652448.0
2024-04-19,831305,26.88,27.0,26.52,26.9,169703,1835089.25
